algo,seed,t,reward,p_true
random,0,68,1.0,0.9902870344742986
random,0,69,0.0,0.017577923695982448
random,0,70,0.0,0.07823349795058358
random,0,71,0.0,0.09638953663554198
random,0,72,0.0,0.00021405693338611556
random,0,73,0.0,0.013421611365586587
random,0,74,0.0,0.014978260296888982
random,0,75,1.0,0.6273319830443277
random,0,76,0.0,0.0011567026655941491
random,0,77,0.0,0.03245899261683724
random,0,78,0.0,0.013315583675844697
random,0,79,0.0,0.03366378800092863
random,0,80,0.0,0.001989963758317016
random,0,81,0.0,0.0019219308816295498
random,0,82,0.0,0.00013972750909431363
random,0,83,0.0,0.0034231309118053508
random,0,84,0.0,0.28649871742154054
random,0,85,0.0,0.15165963030654234
random,0,86,0.0,0.07209005165962085
random,0,87,0.0,0.1774843867871946
random,0,88,0.0,0.0059567235609684945
random,0,89,0.0,0.001081352763316646
random,0,90,1.0,0.9997641224302821
random,0,91,1.0,0.827864025217978
random,0,92,0.0,0.0006330386949380653
random,0,93,0.0,0.028056482686457666
random,0,94,0.0,0.00932692338531095
random,0,95,1.0,0.9184284679260135
random,0,96,0.0,0.0022793106923794586
random,0,97,0.0,0.005600901338393749
random,0,98,0.0,0.009456513162080264
random,0,99,0.0,0.003942303560976668
random,0,100,0.0,0.0020667809060824034
random,0,101,1.0,0.7713530026782703
random,0,102,0.0,0.006893827311818196
random,0,103,0.0,0.00023393462628794047
random,0,104,0.0,0.19454550479460667
random,0,105,0.0,0.017608062438569144
random,0,106,0.0,0.00463531449246445
random,0,107,1.0,0.8536178489172297
random,0,108,0.0,4.614195429917179e-05
random,0,109,1.0,0.7220549260229463
random,0,110,0.0,0.00016739796046169229
random,0,111,1.0,0.7101352098678282
random,0,112,0.0,0.008703578955038671
random,0,113,0.0,0.36265649898326285
random,0,114,0.0,4.758286953142094e-05
random,0,115,1.0,0.9941743757230028
random,0,116,0.0,0.14335224510221298
random,0,117,0.0,0.0006172553208238758
random,0,118,0.0,0.0009017492644213328
random,0,119,1.0,0.49123816260401854
random,0,120,0.0,0.00011712668184516384
random,0,121,0.0,0.11825830176602699
random,0,122,0.0,0.00153978988735285
random,0,123,0.0,0.05180844116166715
random,0,124,0.0,0.004431947598599521
random,0,125,0.0,0.024603758274149234
random,0,126,1.0,0.5654918756583402
random,0,127,0.0,0.2758203821860926
random,0,128,1.0,0.9968686859566092
random,0,129,0.0,0.002763524361992424
random,0,130,0.0,0.0008643032046193802
random,0,131,0.0,0.0010368395202802084
random,0,132,0.0,0.27841094755079654
random,0,133,0.0,0.02157107816636549
random,0,134,0.0,0.03881537285735083
random,0,135,0.0,0.006742039306199786
random,0,136,0.0,0.00214835951099049
random,0,137,0.0,0.08779225904511705
random,0,138,0.0,0.005160479274101986
random,0,139,0.0,6.946473798455838e-05
random,0,140,0.0,0.0038740879671380502
random,0,141,0.0,0.051363884438817134
random,0,142,0.0,0.030543319352406013
random,0,143,0.0,0.023514615484931507
random,0,144,0.0,0.061648370556839825
random,0,145,0.0,0.2088683679224063
random,0,146,0.0,0.0019586761993585894
random,0,147,0.0,0.009324389180536569
random,0,148,1.0,0.9797726695951626
random,0,149,0.0,0.0003873234487815205
random,0,150,0.0,0.42603701125854687
random,0,151,0.0,8.653007540582647e-05
random,0,152,0.0,0.013624485049290046
random,0,153,1.0,0.6516727115842195
random,0,154,0.0,0.013438571887680613
random,0,155,0.0,0.028258594323286798
random,0,156,0.0,0.3276490870517472
random,0,157,0.0,0.005641727432297239
random,0,158,0.0,0.00972808054573601
random,0,159,0.0,0.0008454691339263191
random,0,160,0.0,0.01729230828828095
random,0,161,0.0,0.001486318589857491
random,0,162,1.0,0.23797670867126122
random,0,163,0.0,0.0006127929707211115
random,0,164,0.0,0.0006635243232383527
random,0,165,0.0,0.0014046306282789799
random,0,166,0.0,0.0015993544691307138
random,0,167,1.0,0.3194955771994608
random,0,168,1.0,0.9961322114230471
random,0,169,0.0,0.06844415256469892
random,0,170,0.0,0.0033940939247452486
random,0,171,0.0,0.003881801345541304
random,0,172,0.0,0.03851291641644242
random,0,173,0.0,0.002664289345642022
random,0,174,0.0,0.011822282245789453
random,0,175,0.0,0.009201734577044882
random,0,176,0.0,0.0006418950634379213
random,0,177,0.0,0.059326890691032
random,0,178,0.0,0.0008871115594639844
random,0,179,0.0,0.007815412743131007
random,0,180,0.0,0.037571892025314906
random,0,181,0.0,0.002042385571099388
random,0,182,1.0,0.9972624026970468
random,0,183,0.0,0.008678416122929558
random,0,184,0.0,0.018095641056139367
random,0,185,0.0,0.0042625055352116
random,0,186,0.0,0.0008160827981551846
random,0,187,0.0,0.009979726440033657
random,0,188,0.0,0.01176540786003366
random,0,189,0.0,0.0071056975352445685
random,0,190,0.0,0.00032850710901310764
random,0,191,0.0,0.007363301778515655
random,0,192,0.0,0.009037686999502087
random,0,193,1.0,0.7497561911144484
random,0,194,1.0,0.008308424505661808
random,0,195,0.0,0.0006599938482907398
random,0,196,0.0,0.00029286850659119114
random,0,197,1.0,0.8106994523895615
random,0,198,0.0,0.030434469105221965
random,0,199,1.0,0.46145025402245066
random,0,200,0.0,0.0003798171328889915
random,0,201,1.0,0.998689170977437
random,0,202,0.0,0.006763766232210428
random,0,203,0.0,0.003675269474336443
random,0,204,0.0,0.0009652276673738043
random,0,205,0.0,0.007045061297206845
random,0,206,0.0,0.006734459223449919
random,0,207,1.0,0.998932921064703
random,0,208,0.0,0.06698818612085673
random,0,209,0.0,0.05552986787471348
random,0,210,0.0,0.0010644914082603091
random,0,211,0.0,0.011840913225537993
random,0,212,0.0,0.0031088623913290377
random,0,213,1.0,0.8766834457575641
random,0,214,1.0,0.38413433620610693
random,0,215,1.0,0.9838782622043116
random,0,216,0.0,0.0013259121247992175
random,0,217,0.0,0.005647126835828978
random,0,218,1.0,0.3014180853127063
random,0,219,0.0,0.022865096250427652
random,0,220,0.0,0.0024558758099775097
random,0,221,1.0,0.5164214959784874
random,0,222,1.0,0.9969882460408392
random,0,223,0.0,0.34220910092727186
random,0,224,0.0,0.0027033976937461605
random,0,225,0.0,0.0021538350628227784
random,0,226,0.0,0.04134465175670915
random,0,227,0.0,0.011595144416262115
random,0,228,0.0,0.03389812192267611
random,0,229,0.0,0.0054988557234361265
random,0,230,0.0,0.18956812809773751
random,0,231,0.0,0.0039045627665946505
random,0,232,0.0,0.00022750834833997423
random,0,233,0.0,0.0019234141617619444
random,0,234,0.0,0.013356279132749897
random,0,235,0.0,9.109625375394995e-05
random,0,236,1.0,0.9946450156232329
random,0,237,0.0,0.018738963427976457
random,0,238,0.0,0.1485957923253239
random,0,239,0.0,0.00035196108838590116
random,0,240,0.0,0.012257646765148875
random,0,241,0.0,0.00035887519236198136
random,0,242,1.0,0.0421109436615023
random,0,243,0.0,0.0010582987464528518
random,0,244,0.0,0.006954345950711023
random,0,245,1.0,0.9972515934679188
random,0,246,0.0,0.017980655136546033
random,0,247,0.0,0.005384091937324532
random,0,248,0.0,0.0004877581998263203
random,0,249,1.0,0.9885742357134611
random,0,250,0.0,0.037644503644489014
random,0,251,0.0,0.02492789805796379
random,0,252,0.0,0.0005021302274595195
random,0,253,0.0,0.5366159897211751
random,0,254,1.0,0.9833811683104605
random,0,255,0.0,0.029760872537557756
random,0,256,0.0,0.08780937617809513
random,0,257,0.0,0.008709963611927293
random,0,258,1.0,0.35866483365380286
random,0,259,0.0,0.0003848319261870855
random,0,260,0.0,0.07170321060236265
random,0,261,0.0,0.3077152385016782
random,0,262,1.0,0.9831801540117501
random,0,263,0.0,0.01601756986635606
random,0,264,0.0,0.0013767810128065393
random,0,265,1.0,0.9624214067809851
random,0,266,0.0,0.00013677100443159417
random,0,267,0.0,0.0038463157048832975
random,0,268,0.0,0.09210756733017517
random,0,269,1.0,0.9987946638170592
random,0,270,0.0,0.07952425975966906
random,0,271,0.0,0.01508840140470499
random,0,272,0.0,0.004624311214067876
random,0,273,1.0,0.8146135638264209
random,0,274,0.0,1.601380348136808e-05
random,0,275,1.0,0.913186602993355
random,0,276,0.0,8.075415750833349e-05
random,0,277,1.0,0.9667367703183469
random,0,278,0.0,0.003316865907921655
random,0,279,1.0,0.11625966097977113
random,0,280,0.0,0.0046149012200099185
random,0,281,0.0,0.0023332179424889864
random,0,282,0.0,0.008555784688607529
random,0,283,0.0,0.4082453388764618
random,0,284,0.0,0.020930413229208127
random,0,285,1.0,0.03370197635959037
random,0,286,0.0,0.001340842397204442
random,0,287,0.0,0.033983190356327325
random,0,288,0.0,0.522182450837563
random,0,289,0.0,0.00465430605236732
random,0,290,0.0,4.778267295741836e-05
random,0,291,0.0,0.007618738726731552
random,0,292,0.0,0.002944217115858661
random,0,293,0.0,0.00011714378081650583
random,0,294,0.0,0.06268791712827736
random,0,295,1.0,0.730127874233288
random,0,296,0.0,0.038255490651466
random,0,297,0.0,0.011040462000152513
random,0,298,0.0,0.016178174842517472
random,0,299,0.0,0.00017163454957361862
random,0,300,1.0,0.9563123755929136
random,0,301,1.0,0.008552243102777258
random,0,302,0.0,0.04482221375391118
random,0,303,0.0,0.0003847904833635052
random,0,304,0.0,0.005090611447149682
random,0,305,0.0,0.014879595985182717
random,0,306,0.0,0.004093184332898123
random,0,307,0.0,0.0027694855388612507
random,0,308,0.0,0.8774303710054567
random,0,309,0.0,4.46955280257472e-06
random,0,310,1.0,0.9901284025370778
random,0,311,0.0,0.00010700117553588687
random,0,312,0.0,0.022839465775185492
random,0,313,1.0,0.07766922602452435
random,0,314,1.0,0.892840105407299
random,0,315,1.0,0.995951851464764
random,0,316,0.0,0.0015071312670470306
random,0,317,0.0,0.0414866320161068
random,0,318,1.0,0.7664196433755405
random,0,319,1.0,0.4029562234682648
random,0,320,0.0,0.030883870677813202
random,0,321,0.0,0.006937581385074338
random,0,322,0.0,0.006183916177379264
random,0,323,0.0,0.003886222253918524
random,0,324,0.0,0.015113428851171923
random,0,325,0.0,0.0035287827273077963
random,0,326,0.0,0.004133817761764959
random,0,327,1.0,0.9986416728590097
random,0,328,0.0,0.01433957621678193
random,0,329,0.0,0.05773131586707762
random,0,330,0.0,0.014045925616165687
random,0,331,1.0,0.06319894297069398
random,0,332,0.0,0.0013154632878490814
random,0,333,0.0,0.015302655178046111
random,0,334,0.0,0.025691864279522525
random,0,335,0.0,0.02340668226073991
random,0,336,1.0,0.9802675302098418
random,0,337,0.0,0.01848749790146333
random,0,338,0.0,4.6513146609437616e-05
random,0,339,0.0,0.025166631315736637
random,0,340,0.0,0.004819049659003523
random,0,341,1.0,0.9971488363123494
random,0,342,0.0,0.0002756695571663547
random,0,343,1.0,0.9980759771767779
random,0,344,0.0,0.006982962018345309
random,0,345,0.0,0.02548494821061993
random,0,346,0.0,0.00018196736297926652
random,0,347,1.0,0.9943494257202656
random,0,348,0.0,0.021274300803899304
random,0,349,0.0,0.0017979980894396164
random,0,350,0.0,0.13188589763076505
random,0,351,0.0,0.05000496190990975
random,0,352,0.0,0.0035885723534516156
random,0,353,0.0,0.0012238532630851784
random,0,354,1.0,0.9864957256803717
random,0,355,0.0,0.0007594941250429097
random,0,356,0.0,0.0001582100589505729
random,0,357,0.0,0.00022069202632463725
random,0,358,0.0,0.030179447719885746
random,0,359,1.0,0.25858305327120673
random,0,360,0.0,0.22148732555765457
random,0,361,1.0,0.9903918783963658
random,0,362,0.0,0.0007939616748667396
random,0,363,1.0,0.8893319541803155
random,0,364,0.0,0.012363149597421894
random,0,365,0.0,0.0024161561402509003
random,0,366,0.0,0.0009457036329167791
random,0,367,0.0,0.01886567994969093
random,0,368,0.0,2.0747431613900404e-06
random,0,369,0.0,1.925791349933687e-05
random,0,370,1.0,0.650246944384158
random,0,371,0.0,0.0018965239530608522
random,0,372,1.0,0.9984486087148078
random,0,373,0.0,0.001089099647159239
random,0,374,1.0,0.999995269019433
random,0,375,0.0,0.007248002587681661
random,0,376,0.0,0.16448827341463826
random,0,377,0.0,0.10585040469671261
random,0,378,0.0,0.0003547008024611714
random,0,379,1.0,0.1341042390825936
random,0,380,1.0,0.9583755907358881
random,0,381,0.0,0.016215815816864265
random,0,382,0.0,0.07355415090173989
random,0,383,0.0,0.00391095349753567
random,0,384,0.0,0.01946160365860851
random,0,385,0.0,0.020020449476802305
random,0,386,0.0,0.015297933581626367
random,0,387,0.0,0.026722284172735748
random,0,388,0.0,0.06627990846216981
random,0,389,1.0,0.0034210674063003704
random,0,390,0.0,0.0011823654038778737
random,0,391,0.0,0.0002022742179711258
random,0,392,0.0,0.2972571973922993
random,0,393,0.0,0.002148962464481844
random,0,394,0.0,0.017468576850297023
random,0,395,0.0,0.009201181461989179
random,0,396,0.0,0.00014004038373809416
random,0,397,0.0,0.001434980365113697
random,0,398,0.0,0.0009900666203499346
random,0,399,1.0,0.8714669996895098
random,0,400,0.0,0.00029583974395921443
random,0,401,0.0,0.014782682108360989
random,0,402,0.0,0.08103499365502742
random,0,403,0.0,0.005007024347426847
random,0,404,1.0,0.9736093734220628
random,0,405,0.0,0.0011634059475398358
random,0,406,0.0,0.3086621431113987
random,0,407,0.0,0.02250391387710256
random,0,408,0.0,0.10335380758441881
random,0,409,1.0,0.9431615317230454
random,0,410,1.0,0.9965041576810943
random,0,411,1.0,0.24208256986676782
random,0,412,1.0,0.7012221340837509
random,0,413,0.0,0.002361085923973806
random,0,414,0.0,0.04824411379492994
random,0,415,0.0,0.0019063951304681066
random,0,416,0.0,0.0010291311238305283
random,0,417,0.0,0.001022709731534364
random,0,418,1.0,0.9766975397989012
random,0,419,1.0,0.987713248948354
random,0,420,0.0,0.0014025287167953736
random,0,421,0.0,0.02634663217867348
random,0,422,0.0,0.0017085563034623973
random,0,423,0.0,0.010342781792932148
random,0,424,1.0,0.9968175193292195
random,0,425,1.0,0.9996372490301987
random,0,426,0.0,0.006726478971096572
random,0,427,0.0,0.013900876311431531
random,0,428,0.0,0.003304755451263874
random,0,429,0.0,0.0006423319250483157
random,0,430,1.0,0.006890088956137617
random,0,431,0.0,0.007680438737464786
random,0,432,0.0,0.00604067681249072
random,0,433,0.0,0.0037978239960541993
random,0,434,0.0,0.006148105251515625
random,0,435,1.0,0.944543178965379
random,0,436,1.0,0.7692291994957232
random,0,437,0.0,0.2648468714136656
random,0,438,0.0,0.015893307275766617
random,0,439,0.0,0.004822805438658459
random,0,440,0.0,0.0013366519965139754
random,0,441,0.0,0.03625931151521065
random,0,442,1.0,0.986261984070592
random,0,443,0.0,0.008349154524301827
random,0,444,1.0,0.7689959555892681
random,0,445,0.0,0.011386310361668102
random,0,446,0.0,0.016203460183156933
random,0,447,0.0,7.588955359999497e-05
random,0,448,1.0,0.9983202665595368
random,0,449,0.0,0.04686400365399338
random,0,450,0.0,0.000872497522447785
random,0,451,1.0,0.8287705045639088
random,0,452,0.0,0.0046678128365175734
random,0,453,0.0,0.0022955986045760973
random,0,454,0.0,0.009716395208582125
random,0,455,0.0,0.012831343015285546
random,0,456,0.0,0.0005420490027892303
random,0,457,0.0,0.0008589123980530085
random,0,458,0.0,0.01490128791419755
random,0,459,1.0,0.9501205101194568
random,0,460,0.0,0.0004038651731009799
random,0,461,0.0,0.005648797811593978
random,0,462,0.0,0.12448960058562891
random,0,463,1.0,0.9992982801850839
random,0,464,0.0,0.002590833839936606
random,0,465,0.0,0.0010804417546550513
random,0,466,0.0,0.0006155657600753887
random,0,467,0.0,0.3358476073895175
random,0,468,0.0,0.04012269822384608
random,0,469,0.0,0.014858147089265219
random,0,470,0.0,0.2786779278165615
random,0,471,1.0,0.3457771898338071
random,0,472,0.0,0.0011144946867470583
random,0,473,0.0,0.01231875594600397
random,0,474,1.0,0.9976691813808994
random,0,475,0.0,0.5772124977458931
random,0,476,1.0,0.012201739194119572
random,0,477,0.0,0.0010246846072096707
random,0,478,1.0,0.9856605131329073
random,0,479,0.0,0.004441739914137143
random,0,480,0.0,0.0008430885934517903
random,0,481,0.0,0.11415790452165567
random,0,482,0.0,0.0018406565253966229
random,0,483,0.0,0.0094140504103508
random,0,484,0.0,0.001551782200267054
random,0,485,0.0,0.07882168992511084
random,0,486,1.0,0.9984213952555446
random,0,487,0.0,0.0023367651234561136
random,0,488,1.0,0.9988600522363614
random,0,489,0.0,0.3058488456065273
random,0,490,0.0,0.39772443371740995
random,0,491,0.0,0.11485865730643745
random,0,492,0.0,0.011617623727294748
random,0,493,0.0,0.004674017881185794
random,0,494,0.0,0.0003932075016778719
random,0,495,1.0,0.993689075745274
random,0,496,1.0,0.9724588524681127
random,0,497,0.0,0.0002994072929523876
random,0,498,0.0,0.014295286180327611
random,0,499,0.0,0.028788084242017366
random,0,500,0.0,0.00472247838602797
random,0,501,1.0,0.9580151054310518
random,0,502,0.0,0.023969088367468902
random,0,503,1.0,0.09562074903132238
random,0,504,0.0,0.003460159198042936
random,0,505,0.0,0.008287608049978528
random,0,506,0.0,0.013515776764254046
random,0,507,0.0,0.5889642689385397
random,0,508,1.0,0.9979642527919902
random,0,509,0.0,0.0030653222119412407
random,0,510,0.0,0.0016800338169024795
random,0,511,0.0,0.00140453908457034
random,0,512,1.0,0.9961611146564259
random,0,513,0.0,0.03033175081458307
random,0,514,0.0,0.0010885942322395147
random,0,515,1.0,0.2603471368288294
random,0,516,0.0,0.33388713749358084
random,0,517,0.0,0.00011024751017456555
random,0,518,0.0,0.0022223233714415472
random,0,519,1.0,0.517401915200377
random,0,520,0.0,0.006002716272134908
random,0,521,0.0,0.05216518646398772
random,0,522,0.0,0.01278569258523561
random,0,523,1.0,0.9957336312428366
random,0,524,0.0,0.126729296946549
random,0,525,0.0,0.049578767910835556
random,0,526,0.0,0.00011124973971934518
random,0,527,0.0,0.004113141602193181
random,0,528,0.0,0.054209703601200476
random,0,529,0.0,0.011644921255579055
random,0,530,0.0,0.07149341274186635
random,0,531,0.0,0.27243353938400866
random,0,532,1.0,0.999722072334412
random,0,533,0.0,0.05025006017133233
random,0,534,0.0,0.8019977875846369
random,0,535,0.0,0.0006169572689648905
random,0,536,1.0,0.994933739704462
random,0,537,0.0,0.001553726829647813
random,0,538,0.0,0.0037416740830416555
random,0,539,0.0,0.006832715011443757
random,0,540,0.0,0.005415605404391953
random,0,541,0.0,0.004806113804685652
random,0,542,0.0,0.005273631904612516
random,0,543,0.0,0.006888153461834563
random,0,544,0.0,0.09254819268840878
random,0,545,0.0,0.006797436137569464
random,0,546,0.0,0.0034451927022162124
random,0,547,0.0,0.0009265732621990742
random,0,548,0.0,0.006586099872645246
random,0,549,1.0,0.22282797708997285
random,0,550,0.0,0.0070815209060929715
random,0,551,0.0,0.0038443367526602512
random,0,552,0.0,0.00014985473898822564
random,0,553,1.0,0.9555998822294478
random,0,554,0.0,0.0032772858996443183
random,0,555,0.0,0.001133617909155786
random,0,556,0.0,0.0011182301784698806
random,0,557,0.0,0.007555344770010076
random,0,558,0.0,0.01030568659775669
random,0,559,0.0,0.0007884134925525783
random,0,560,0.0,0.44466455448291586
random,0,561,0.0,0.0003233648104312429
random,0,562,0.0,0.002234519925019139
random,0,563,0.0,0.27736920432672535
random,0,564,0.0,0.008676964174529577
random,0,565,0.0,0.01860387855460201
random,0,566,1.0,0.9827146020766704
random,0,567,0.0,0.15485173966636664
random,0,568,0.0,0.04032712531405442
random,0,569,1.0,0.9954818678531631
random,0,570,0.0,0.008150868530069407
random,0,571,0.0,0.0009568583429668605
random,0,572,0.0,0.007157205024801157
random,0,573,0.0,0.00019242179068602188
random,0,574,0.0,3.507983513513129e-06
random,0,575,0.0,0.0014841082652176524
random,0,576,1.0,0.48913020936775176
random,0,577,0.0,9.372513203682216e-06
random,0,578,1.0,0.7670433073469567
random,0,579,0.0,0.001440067609562489
random,0,580,0.0,0.04729469365613285
random,0,581,0.0,0.00484032639714453
random,0,582,0.0,0.0007715310982435658
random,0,583,0.0,0.05161942255200196
random,0,584,0.0,0.07390833719325682
random,0,585,0.0,0.017497375919526787
random,0,586,0.0,0.0046023129308549815
random,0,587,0.0,0.000198660741566216
random,0,588,0.0,0.000440599310978336
random,0,589,0.0,0.0012412845582389905
random,0,590,0.0,0.001225258810016353
random,0,591,0.0,0.4043766091974527
random,0,592,1.0,0.9689379811880032
random,0,593,0.0,9.26808773611508e-05
random,0,594,0.0,0.0017504907370527998
random,0,595,0.0,0.1878092032596803
random,0,596,0.0,0.006427365143754719
random,0,597,0.0,0.006737495650204383
random,0,598,1.0,0.9947099341438882
random,0,599,0.0,7.777612716976613e-05
random,0,600,1.0,0.1689475429624908
random,0,601,0.0,4.253566460583733e-05
random,0,602,1.0,0.9861411796315688
random,0,603,0.0,0.32146692184566356
random,0,604,0.0,0.032285443725652015
random,0,605,1.0,0.8660431125633011
random,0,606,0.0,0.19595459141412866
random,0,607,0.0,0.00020193236941485972
random,0,608,0.0,0.02301539709417563
random,0,609,0.0,4.7547892970481444e-05
random,0,610,0.0,1.980838263540713e-05
random,0,611,0.0,0.0005094018500176166
random,0,612,0.0,0.0013534961775495118
random,0,613,0.0,4.458633702276667e-06
random,0,614,0.0,0.009828479943521337
random,0,615,0.0,0.17458269494326975
random,0,616,0.0,0.0011980281502565737
random,0,617,1.0,0.99910956185048
random,0,618,0.0,0.0018370066445024282
random,0,619,0.0,0.0008697982144908973
random,0,620,0.0,0.41061428143117457
random,0,621,0.0,6.431662506947552e-05
random,0,622,0.0,0.1549966909029812
random,0,623,0.0,0.006095054461323118
random,0,624,0.0,0.006944551625179902
random,0,625,0.0,0.009999476944743738
random,0,626,1.0,0.9060569936368223
random,0,627,1.0,0.39669354677553476
random,0,628,1.0,0.9621863763096764
random,0,629,0.0,0.17389517688609885
random,0,630,0.0,0.0016088465058496928
random,0,631,0.0,0.0004710518322503166
random,0,632,1.0,0.9994674079862037
random,0,633,1.0,0.9985547329819437
random,0,634,0.0,0.0007375246286898704
random,0,635,0.0,0.0008504632879893536
random,0,636,1.0,0.9888316815284129
random,0,637,1.0,0.9446783655292896
random,0,638,0.0,2.4508717897045724e-05
random,0,639,0.0,0.002912357397304409
random,0,640,1.0,0.6626510754003412
random,0,641,0.0,2.3195677417111057e-06
random,0,642,1.0,0.9899600122297374
random,0,643,0.0,0.06178384272836112
random,0,644,0.0,0.0014747933797132759
random,0,645,0.0,2.0245128173602157e-05
random,0,646,0.0,0.037323652669679075
random,0,647,0.0,0.010869939454408102
random,0,648,0.0,0.051066482576775096
random,0,649,1.0,0.9973617499188598
random,0,650,0.0,0.0008609796096085196
random,0,651,0.0,0.0994810254336013
random,0,652,0.0,0.49156907658926546
random,0,653,0.0,7.894910324507924e-05
random,0,654,0.0,0.0018578820774022892
random,0,655,0.0,0.00037599478303276183
random,0,656,0.0,0.0027565923361627695
random,0,657,0.0,0.0421747664394462
random,0,658,0.0,0.019202959915978448
random,0,659,0.0,0.01046261999609723
random,0,660,1.0,0.218858955959931
random,0,661,0.0,0.00589873906891481
random,0,662,0.0,0.0344457929111439
random,0,663,0.0,0.030466977692411173
random,0,664,1.0,0.987767596027677
random,0,665,0.0,0.00758641945214181
random,0,666,0.0,0.005895633535186503
random,0,667,0.0,0.5548090206287998
random,0,668,0.0,0.017557417524271608
random,0,669,0.0,0.002962032263222765
random,0,670,1.0,0.30822843327895433
random,0,671,0.0,0.7034942174077354
random,0,672,0.0,0.3242094121626105
random,0,673,0.0,0.09753553675873286
random,0,674,0.0,0.0001612707615459667
random,0,675,0.0,0.004493078962004713
random,0,676,0.0,0.030134634778546828
random,0,677,1.0,0.9945299775557559
random,0,678,0.0,0.4334621795316485
random,0,679,1.0,0.9996487372764272
random,0,680,0.0,0.00034547995314386846
random,0,681,0.0,0.03647920598019607
random,0,682,0.0,6.975752650084267e-05
random,0,683,0.0,0.00390477183282934
random,0,684,0.0,0.0005849779052590526
random,0,685,0.0,0.00021701966272602528
random,0,686,0.0,0.003728529384585873
random,0,687,0.0,0.03463459762987134
random,0,688,0.0,1.5719733736388752e-05
random,0,689,0.0,0.002138096898409036
random,0,690,0.0,0.007573167508698367
random,0,691,1.0,0.9989346533653769
random,0,692,0.0,0.26210699608535903
random,0,693,0.0,0.0022508658167993776
random,0,694,1.0,0.043707467075320375
random,0,695,0.0,0.0426744586498109
random,0,696,0.0,0.008137749817171094
random,0,697,0.0,0.0008548876954849822
random,0,698,0.0,0.06926184042941409
random,0,699,0.0,0.015171471764692312
random,0,700,0.0,0.08079706726262934
random,0,701,0.0,0.0001205203691633432
random,0,702,0.0,0.0005085215955806817
random,0,703,1.0,0.3135976845093359
random,0,704,0.0,0.022893194355237623
random,0,705,0.0,0.07019849898523638
random,0,706,0.0,0.012754421924843133
random,0,707,0.0,0.007175339154747049
random,0,708,0.0,0.0007781073110023386
random,0,709,1.0,0.9871372194360502
random,0,710,1.0,0.9912276701312931
random,0,711,1.0,0.9947580852473449
random,0,712,0.0,0.014421669413325492
random,0,713,0.0,6.404384051240441e-06
random,0,714,0.0,0.11546509944277175
random,0,715,1.0,0.9999406394741409
random,0,716,1.0,0.9997473482307513
random,0,717,0.0,0.03193267928863183
random,0,718,0.0,0.004850717410772189
random,0,719,0.0,0.0003819849651185957
random,0,720,0.0,0.004991649741331487
random,0,721,0.0,0.5946833335584022
random,0,722,0.0,0.0002813931403628794
