algo,seed,t,reward,p_true
random,0,180,0.0,0.5422312248924412
random,0,181,0.0,0.14975131254701582
random,0,182,0.0,0.10239738226531771
random,0,183,0.0,0.3126561710081279
random,0,184,0.0,0.1251405019267347
random,0,185,1.0,0.424352275064393
random,0,186,0.0,0.07620792337486491
random,0,187,1.0,0.6601914128292489
random,0,188,1.0,0.8889658942035557
random,0,189,0.0,0.36022148386980496
random,0,190,0.0,0.25486087522864503
random,0,191,1.0,0.546632061297248
random,0,192,1.0,0.8745587774137491
random,0,193,1.0,0.7417445523635352
random,0,194,1.0,0.3678575728179281
random,0,195,0.0,0.5789185134027927
random,0,196,0.0,0.5085576884203392
random,0,197,0.0,0.48086504810271047
random,0,198,0.0,0.3447798791912488
random,0,199,1.0,0.23256367191595348
random,0,200,0.0,0.3718265804068872
random,0,201,0.0,0.3055401260179781
random,0,202,1.0,0.2520787920970358
random,0,203,0.0,0.4735895531997953
random,0,204,1.0,0.4120824447238611
random,0,205,0.0,0.29458852899916455
random,0,206,0.0,0.36143983295518883
random,0,207,0.0,0.1094650577880526
random,0,208,1.0,0.6820561915982727
random,0,209,1.0,0.6910322729745718
random,0,210,0.0,0.1480342107502136
random,0,211,0.0,0.3212296883129614
random,0,212,0.0,0.623335792122018
random,0,213,0.0,0.39469310182348283
random,0,214,1.0,0.6146423887129266
random,0,215,0.0,0.31439881676105746
random,0,216,1.0,0.2787992838973257
random,0,217,0.0,0.4573254849369984
random,0,218,0.0,0.37635187406805515
random,0,219,0.0,0.515978653242233
random,0,220,0.0,0.592385463080075
random,0,221,1.0,0.5241846700688191
random,0,222,1.0,0.5618344191129594
random,0,223,1.0,0.745715187194142
random,0,224,0.0,0.23208997197556294
random,0,225,0.0,0.7218236166955672
random,0,226,0.0,0.48441291853614243
random,0,227,1.0,0.5492095700106243
random,0,228,0.0,0.3986160675621739
random,0,229,0.0,0.18710733383642614
random,0,230,1.0,0.2947903141988228
random,0,231,1.0,0.6491625261909927
random,0,232,0.0,0.3542891756565643
random,0,233,0.0,0.2757415928058743
random,0,234,1.0,0.5858074570326004
random,0,235,0.0,0.06653832755865302
random,0,236,0.0,0.3284440783551217
random,0,237,0.0,0.5699128497437527
random,0,238,1.0,0.8136219057657157
random,0,239,0.0,0.14492159456846285
random,0,240,1.0,0.34870584116176917
random,0,241,1.0,0.24440230789755163
random,0,242,0.0,0.530315110007341
random,0,243,0.0,0.15235541889667958
random,0,244,0.0,0.2604615955004961
random,0,245,1.0,0.19358109516026797
random,0,246,1.0,0.5239800540551055
random,0,247,1.0,0.6011328680653997
random,0,248,0.0,0.0938151620646663
random,0,249,0.0,0.40948219843641764
random,0,250,0.0,0.47557472509522986
random,0,251,0.0,0.4623590283072888
random,0,252,1.0,0.16471155188793432
random,0,253,1.0,0.4282925628935582
random,0,254,0.0,0.3352035420043733
random,0,255,1.0,0.5660654924548237
random,0,256,1.0,0.9331389657894498
random,0,257,1.0,0.7232946219883567
random,0,258,0.0,0.33275820212178625
random,0,259,1.0,0.3354042635362136
random,0,260,0.0,0.552973604810313
random,0,261,0.0,0.4841041916418417
random,0,262,0.0,0.27859927129228423
random,0,263,0.0,0.19461216553147082
random,0,264,0.0,0.16635949206255626
random,0,265,1.0,0.8069015625678344
random,0,266,0.0,0.16903276563210964
random,0,267,0.0,0.3242458228867035
random,0,268,0.0,0.1056751215352184
random,0,269,0.0,0.42592724158179396
random,0,270,0.0,0.24623363971870474
random,0,271,0.0,0.08031927334788486
random,0,272,0.0,0.1765886781314295
random,0,273,1.0,0.44192356957016504
random,0,274,0.0,0.21624200862525197
random,0,275,0.0,0.2572882638583704
random,0,276,1.0,0.2990335838874245
random,0,277,0.0,0.6659871495428048
random,0,278,1.0,0.3392694544083679
random,0,279,1.0,0.7760716960197085
random,0,280,1.0,0.7180921184739532
random,0,281,0.0,0.21002327436789697
random,0,282,0.0,0.22004132684202413
random,0,283,0.0,0.5747263812125369
random,0,284,1.0,0.33897532087664467
random,0,285,0.0,0.5154147066989629
random,0,286,0.0,0.4011194594158476
random,0,287,0.0,0.6298974245567966
random,0,288,0.0,0.48943137730644704
random,0,289,1.0,0.6472453752883531
random,0,290,0.0,0.446222886766701
random,0,291,0.0,0.4960874125590233
random,0,292,0.0,0.25607226179426773
random,0,293,0.0,0.21811331628982764
random,0,294,0.0,0.34592308259790117
random,0,295,1.0,0.44764163486599995
random,0,296,0.0,0.29866425247075545
random,0,297,0.0,0.11308688568162643
random,0,298,0.0,0.4469805724560764
random,0,299,1.0,0.42829953219598904
random,0,300,1.0,0.6632221951333337
random,0,301,0.0,0.2666149174843937
random,0,302,0.0,0.4844646034683671
random,0,303,0.0,0.08608185320972787
random,0,304,1.0,0.5502988754969762
random,0,305,1.0,0.8195617182365621
random,0,306,0.0,0.10814239819169118
random,0,307,0.0,0.22352180514843886
random,0,308,0.0,0.47531704580684275
random,0,309,0.0,0.07757167734518841
random,0,310,1.0,0.7657845700099115
random,0,311,0.0,0.40168040758072815
random,0,312,1.0,0.7745117312002417
random,0,313,1.0,0.5104662131029387
random,0,314,1.0,0.48083432241526525
random,0,315,0.0,0.3540309614958578
random,0,316,0.0,0.40613777520204375
random,0,317,1.0,0.8532223131929354
random,0,318,0.0,0.6577633830960464
random,0,319,0.0,0.48253949309981914
random,0,320,0.0,0.5057409437252417
random,0,321,0.0,0.5056150411518933
random,0,322,0.0,0.18306886141535672
random,0,323,0.0,0.3417624458381348
random,0,324,1.0,0.29451299671165915
random,0,325,1.0,0.18360093766190158
random,0,326,0.0,0.38994018943643605
random,0,327,0.0,0.1469395284001968
random,0,328,0.0,0.4015019157164766
random,0,329,1.0,0.5840367637116902
random,0,330,1.0,0.6173527620957939
random,0,331,0.0,0.2362295436345403
random,0,332,0.0,0.6315573236605512
random,0,333,0.0,0.351043284377001
random,0,334,1.0,0.5061570734519718
random,0,335,0.0,0.3538834447615825
random,0,336,0.0,0.5070149891831571
random,0,337,1.0,0.3630549909409429
random,0,338,0.0,0.05560173427360018
random,0,339,0.0,0.30146959866888806
random,0,340,0.0,0.4234836722229534
random,0,341,0.0,0.24440230789755163
random,0,342,0.0,0.17111828872612878
random,0,343,1.0,0.1869541046639593
random,0,344,0.0,0.3407552069737137
random,0,345,0.0,0.3886242746750914
random,0,346,0.0,0.09030150132049015
random,0,347,1.0,0.16808728903382184
random,0,348,0.0,0.4669821848739094
random,0,349,1.0,0.38264891079626173
random,0,350,1.0,0.678787209635448
random,0,351,0.0,0.16771863056654124
random,0,352,0.0,0.4890760773068353
random,0,353,0.0,0.2899478775268578
random,0,354,1.0,0.5761879699674247
random,0,355,0.0,0.15419962782390298
random,0,356,0.0,0.16197604874010726
random,0,357,0.0,0.29280555613833853
random,0,358,1.0,0.5696432223906149
random,0,359,1.0,0.686475261739308
random,0,360,1.0,0.6481954741992183
random,0,361,0.0,0.33312562615259544
random,0,362,0.0,0.13131460828533276
random,0,363,0.0,0.2544937440959518
random,0,364,0.0,0.33550898274745783
random,0,365,0.0,0.4800838161096623
random,0,366,0.0,0.1173840680192684
random,0,367,0.0,0.22832211994699483
random,0,368,0.0,0.2770493311003362
random,0,369,0.0,0.08024901786794095
random,0,370,0.0,0.5642297853523611
random,0,371,1.0,0.48783545344104035
random,0,372,0.0,0.09859400578394355
random,0,373,0.0,0.15740299731182542
random,0,374,0.0,0.3659171195181373
random,0,375,0.0,0.19566899130959794
random,0,376,1.0,0.2318045375382413
random,0,377,0.0,0.4507251253656659
random,0,378,0.0,0.14099521160431
random,0,379,0.0,0.210499019198263
random,0,380,1.0,0.41485806470396686
random,0,381,1.0,0.8425769949090957
random,0,382,1.0,0.2118675346130011
random,0,383,0.0,0.3704611378882926
random,0,384,0.0,0.2909051329117724
random,0,385,0.0,0.7329069870025137
random,0,386,0.0,0.3542472855727466
random,0,387,0.0,0.3329355636268049
random,0,388,0.0,0.21879801404357652
random,0,389,0.0,0.2849410814870156
random,0,390,1.0,0.4708420945820561
random,0,391,0.0,0.12557373703849758
random,0,392,0.0,0.43877842750132307
random,0,393,0.0,0.32493522243143613
random,0,394,0.0,0.4244384607730394
random,0,395,1.0,0.20666523653303837
random,0,396,1.0,0.38363472323606757
random,0,397,0.0,0.06198807221900752
random,0,398,0.0,0.12451195149258817
random,0,399,1.0,0.5023943935938838
random,0,400,0.0,0.12490260083806021
random,0,401,0.0,0.21640002807738293
random,0,402,1.0,0.846604560190156
random,0,403,1.0,0.34985260216928526
random,0,404,1.0,0.8900617781860014
random,0,405,0.0,0.19712893974675907
random,0,406,0.0,0.3637840693778785
random,0,407,1.0,0.835416427352072
random,0,408,0.0,0.44194172364682405
random,0,409,1.0,0.33795507478820214
random,0,410,1.0,0.3116630079701735
random,0,411,0.0,0.12830086887432635
random,0,412,0.0,0.23223895802612482
random,0,413,0.0,0.3067408050611787
random,0,414,1.0,0.39639951304814575
random,0,415,0.0,0.47512415608143593
random,0,416,0.0,0.8506532229317566
random,0,417,1.0,0.3577332854235346
random,0,418,0.0,0.23360340371458566
random,0,419,0.0,0.31334977403498765
random,0,420,0.0,0.3602465761716052
random,0,421,1.0,0.7006232534943124
random,0,422,0.0,0.174751557790627
random,0,423,0.0,0.2346764968006151
random,0,424,0.0,0.13955790825262274
random,0,425,0.0,0.24531789772443288
random,0,426,0.0,0.10690089936460949
random,0,427,1.0,0.736214049998762
random,0,428,1.0,0.49191303187286695
random,0,429,1.0,0.3364252625057411
random,0,430,0.0,0.4039156199218061
random,0,431,1.0,0.589004629576058
random,0,432,0.0,0.4338524608654016
random,0,433,0.0,0.2611101924004591
random,0,434,1.0,0.7201446517572305
random,0,435,0.0,0.40378881069092604
random,0,436,0.0,0.1889718054836767
random,0,437,0.0,0.6011809663227912
random,0,438,1.0,0.4106336569383413
random,0,439,1.0,0.5180526995561253
random,0,440,1.0,0.24013800448030756
random,0,441,1.0,0.7427340959996365
random,0,442,1.0,0.6712992014306048
random,0,443,1.0,0.7576179785781862
random,0,444,0.0,0.40913937458260846
random,0,445,1.0,0.6853852521193636
random,0,446,1.0,0.5840817493315973
random,0,447,0.0,0.23656523254058542
random,0,448,1.0,0.2529256537440667
random,0,449,0.0,0.34798269923990555
random,0,450,0.0,0.19745684379122821
random,0,451,1.0,0.5188584540536962
random,0,452,0.0,0.37438944731403573
random,0,453,1.0,0.6657375797632722
random,0,454,0.0,0.340492870714769
random,0,455,0.0,0.25085419192995284
random,0,456,0.0,0.16478282412678477
random,0,457,0.0,0.23196197721603573
random,0,458,1.0,0.7710107627191112
random,0,459,0.0,0.3636833329589289
random,0,460,0.0,0.18277248397841472
random,0,461,0.0,0.45465955099066996
random,0,462,1.0,0.687649588521119
random,0,463,1.0,0.41340206154758485
random,0,464,1.0,0.2949520218844014
random,0,465,1.0,0.44040886943712293
random,0,466,0.0,0.20747819502123116
random,0,467,1.0,0.7382246235837129
random,0,468,0.0,0.610612008305559
random,0,469,1.0,0.6511923359986154
random,0,470,0.0,0.16084929107170012
random,0,471,1.0,0.7919364631916568
random,0,472,0.0,0.4106210704632532
random,0,473,1.0,0.8699231469785603
random,0,474,0.0,0.3989712144341401
random,0,475,1.0,0.4725825533849666
random,0,476,1.0,0.574078461748621
random,0,477,0.0,0.3077420885724466
random,0,478,0.0,0.5600659751805401
random,0,479,0.0,0.5866991069362717
random,0,480,0.0,0.26860545480722453
random,0,481,0.0,0.39384685444603273
random,0,482,1.0,0.15877327137908354
random,0,483,0.0,0.17514806347256806
random,0,484,1.0,0.4126561941437979
random,0,485,1.0,0.6478516359315588
random,0,486,1.0,0.9575535568544169
random,0,487,0.0,0.36970831043460994
random,0,488,1.0,0.3357983686211206
random,0,489,1.0,0.6835746185857987
random,0,490,0.0,0.3853521155624855
random,0,491,0.0,0.1106978340052495
random,0,492,0.0,0.5178050560542178
random,0,493,1.0,0.2693674436969558
random,0,494,1.0,0.4505948389721306
random,0,495,0.0,0.2923961265829586
random,0,496,0.0,0.28006814191033846
random,0,497,0.0,0.055587655633027526
random,0,498,1.0,0.8760930237485353
random,0,499,0.0,0.49667974529616377
random,0,500,1.0,0.807041189840963
random,0,501,1.0,0.1736307385220788
random,0,502,0.0,0.4439785264665027
random,0,503,0.0,0.31610278841438705
random,0,504,0.0,0.6143274917522245
random,0,505,0.0,0.4064246103863437
random,0,506,1.0,0.7201464662884839
random,0,507,0.0,0.8680596480253051
random,0,508,1.0,0.4125332652844867
random,0,509,1.0,0.21123163996751657
random,0,510,1.0,0.24497270950265193
random,0,511,0.0,0.13014405103044946
random,0,512,0.0,0.39719181580959995
random,0,513,0.0,0.3464836222345413
random,0,514,0.0,0.2132242363714562
random,0,515,0.0,0.7515295377271874
random,0,516,1.0,0.6174675144314593
random,0,517,0.0,0.15389767791990885
random,0,518,0.0,0.5922668077503788
random,0,519,1.0,0.661916314466978
random,0,520,0.0,0.4347722220053179
random,0,521,1.0,0.737301780357107
random,0,522,0.0,0.39510807105294865
random,0,523,1.0,0.3933074065927589
random,0,524,0.0,0.22243743696032695
random,0,525,1.0,0.5129833442947976
random,0,526,0.0,0.40569513156714426
random,0,527,0.0,0.4591704124642494
random,0,528,0.0,0.49064058350825596
random,0,529,1.0,0.8885340076062976
random,0,530,0.0,0.5468340207761138
random,0,531,0.0,0.21130013671514952
random,0,532,1.0,0.13585058324517757
random,0,533,1.0,0.733605567618089
random,0,534,1.0,0.31147331890957536
random,0,535,0.0,0.16491305182363078
random,0,536,0.0,0.4988555782144343
random,0,537,1.0,0.172896523341005
random,0,538,0.0,0.5518923747357443
random,0,539,1.0,0.6436183516802066
random,0,540,1.0,0.5458276657676525
random,0,541,0.0,0.3417821639917353
random,0,542,0.0,0.2602242664192079
random,0,543,1.0,0.683395108428048
random,0,544,1.0,0.6674090248745347
random,0,545,1.0,0.7051173605493217
random,0,546,0.0,0.16913478292188017
random,0,547,0.0,0.27786722732700836
random,0,548,0.0,0.3768656070517546
random,0,549,1.0,0.6129610696874759
random,0,550,1.0,0.42950491328887863
random,0,551,1.0,0.4269558565513879
random,0,552,1.0,0.817814660498552
random,0,553,1.0,0.6721238609679768
random,0,554,0.0,0.20558042717912056
random,0,555,0.0,0.1452780105512878
random,0,556,1.0,0.5029060851995474
random,0,557,1.0,0.6544179889310786
random,0,558,0.0,0.7072310685984237
random,0,559,1.0,0.5714218148023235
random,0,560,1.0,0.561643955347252
random,0,561,1.0,0.8268073572527005
random,0,562,0.0,0.57789290851038
random,0,563,1.0,0.8755860399470634
random,0,564,0.0,0.4931774877239411
random,0,565,0.0,0.2961676288140336
random,0,566,1.0,0.9249635616033932
random,0,567,1.0,0.6137904680490485
random,0,568,0.0,0.30849994994064595
random,0,569,0.0,0.4477716563325638
random,0,570,0.0,0.5123790827280539
random,0,571,1.0,0.43460108049180535
random,0,572,0.0,0.28728724942459016
random,0,573,0.0,0.13853734255831396
random,0,574,0.0,0.17184041960078986
random,0,575,0.0,0.1637153289075285
random,0,576,0.0,0.5931001450139176
random,0,577,1.0,0.28848819688168414
random,0,578,0.0,0.4300691950276392
random,0,579,1.0,0.4065221632484229
random,0,580,1.0,0.698887746481386
random,0,581,0.0,0.1509548046759291
random,0,582,0.0,0.5737616133885646
random,0,583,1.0,0.8817999559158091
random,0,584,0.0,0.1902290513226241
random,0,585,0.0,0.37575369601487374
random,0,586,0.0,0.5617997963019391
random,0,587,0.0,0.16108581115795104
random,0,588,0.0,0.21229422341181997
random,0,589,0.0,0.27494753418953244
random,0,590,0.0,0.11327858788591212
random,0,591,0.0,0.47306246834062843
random,0,592,0.0,0.5862670835867724
random,0,593,0.0,0.1602736716633664
random,0,594,0.0,0.29120076630676833
random,0,595,1.0,0.5903878028945486
random,0,596,1.0,0.7347946775228954
random,0,597,0.0,0.11065324882903949
random,0,598,0.0,0.20910216998185938
random,0,599,0.0,0.24684924036078326
random,0,600,1.0,0.44007329361475817
random,0,601,0.0,0.24526959899965994
random,0,602,0.0,0.6751208931211826
random,0,603,1.0,0.3779821083540564
random,0,604,1.0,0.697603434052565
random,0,605,1.0,0.4649447882758875
random,0,606,0.0,0.6128642947557281
random,0,607,0.0,0.17148846318681193
random,0,608,0.0,0.5192124838820985
random,0,609,0.0,0.10623847576660023
random,0,610,0.0,0.20322330642813438
random,0,611,0.0,0.37526134502057706
random,0,612,0.0,0.20261185456734515
random,0,613,0.0,0.23466355891401278
random,0,614,1.0,0.3855006804882379
random,0,615,0.0,0.5348246222455314
random,0,616,1.0,0.4215372613824889
random,0,617,0.0,0.2986142042806371
random,0,618,0.0,0.19781111244225216
random,0,619,1.0,0.24018486043469775
random,0,620,1.0,0.20624087817405437
random,0,621,0.0,0.3248824696998256
random,0,622,0.0,0.6169616486587612
random,0,623,1.0,0.6349146937540363
random,0,624,0.0,0.6265343246168813
random,0,625,1.0,0.3348562738816096
random,0,626,1.0,0.6610601735452856
random,0,627,0.0,0.5491357753221007
random,0,628,0.0,0.6831157580411771
random,0,629,0.0,0.4942621027863605
random,0,630,1.0,0.15236436883619603
random,0,631,0.0,0.5930615627173988
random,0,632,0.0,0.27935151631182614
random,0,633,1.0,0.5959319827459135
random,0,634,0.0,0.31286428416937123
random,0,635,0.0,0.2876440690321077
random,0,636,1.0,0.39151101487834983
random,0,637,1.0,0.9159629845771045
random,0,638,0.0,0.19433895863849138
random,0,639,0.0,0.30470405885919066
random,0,640,1.0,0.7706802694304387
random,0,641,0.0,0.09992005058092558
random,0,642,1.0,0.1252385016474137
random,0,643,0.0,0.3089814111529934
random,0,644,0.0,0.24669822016345966
random,0,645,0.0,0.1488052777226826
random,0,646,1.0,0.5384222692739477
random,0,647,0.0,0.5422899389171814
random,0,648,1.0,0.36107010719567406
random,0,649,0.0,0.13905564455506425
random,0,650,0.0,0.2939522528182208
random,0,651,1.0,0.5178487364078723
random,0,652,0.0,0.5230323456948671
random,0,653,1.0,0.7906417558197879
random,0,654,1.0,0.3403854504446862
random,0,655,1.0,0.17884895135743828
random,0,656,0.0,0.20978587531750156
random,0,657,1.0,0.8638172971748208
random,0,658,0.0,0.49037335788927905
random,0,659,1.0,0.28927209878340004
random,0,660,1.0,0.4292737983583075
random,0,661,0.0,0.28597474625056885
random,0,662,0.0,0.9206424278620519
random,0,663,1.0,0.9100965085698699
random,0,664,1.0,0.4633776531751361
random,0,665,1.0,0.47314938324319333
random,0,666,0.0,0.2590497975374151
random,0,667,1.0,0.7269499926364899
random,0,668,1.0,0.44274485686640336
random,0,669,0.0,0.15242065979754113
random,0,670,1.0,0.7343457943429776
random,0,671,1.0,0.474248541494248
random,0,672,1.0,0.9860812386791105
random,0,673,0.0,0.12644058892577278
random,0,674,0.0,0.1802841154930022
random,0,675,0.0,0.20069122257892466
random,0,676,0.0,0.41552928174955556
random,0,677,0.0,0.32077498716816033
random,0,678,1.0,0.2820439019891915
random,0,679,0.0,0.09325347286944116
random,0,680,0.0,0.24270389653108915
random,0,681,1.0,0.5244104661456899
random,0,682,1.0,0.5854107846380655
random,0,683,0.0,0.2299783861955022
random,0,684,0.0,0.51758835992322
random,0,685,0.0,0.5171657517242829
random,0,686,0.0,0.17220189979229522
random,0,687,1.0,0.5865804850994202
random,0,688,0.0,0.21194468712598594
random,0,689,1.0,0.2623613947493734
random,0,690,0.0,0.3284180156496274
random,0,691,1.0,0.6515173691914151
random,0,692,0.0,0.30242795627830665
random,0,693,0.0,0.08824774697602691
random,0,694,0.0,0.23458275636080622
random,0,695,0.0,0.6424686012931414
random,0,696,1.0,0.6927523693260023
random,0,697,0.0,0.1676282773995293
random,0,698,1.0,0.7158078114600469
random,0,699,0.0,0.15842988577940081
random,0,700,0.0,0.5094261675837599
random,0,701,0.0,0.15283190744397848
random,0,702,0.0,0.09018798336519455
random,0,703,1.0,0.7245718037272246
random,0,704,0.0,0.7951045869281268
random,0,705,0.0,0.19725095760172937
random,0,706,0.0,0.3476946165742398
random,0,707,0.0,0.4741643292124493
random,0,708,0.0,0.14622555650866326
random,0,709,1.0,0.42535046666793186
random,0,710,1.0,0.3893284260730223
random,0,711,0.0,0.4636556396583705
random,0,712,1.0,0.5896638485369691
random,0,713,0.0,0.04616743549400524
random,0,714,0.0,0.176434581392775
random,0,715,0.0,0.3360970880070309
random,0,716,0.0,0.11983075975465372
random,0,717,0.0,0.2109437201675351
random,0,718,0.0,0.2798313650651569
random,0,719,0.0,0.07954512931037289
random,0,720,1.0,0.7324022771602012
random,0,721,0.0,0.23846070477051273
random,0,722,0.0,0.2155529111922219
random,0,723,0.0,0.2984608217172298
random,0,724,1.0,0.5394941155411067
random,0,725,0.0,0.5882294615712332
random,0,726,1.0,0.22282934521405115
random,0,727,0.0,0.3833986187533153
random,0,728,1.0,0.8841081161263336
random,0,729,1.0,0.5898272773045643
random,0,730,0.0,0.42664574425404506
random,0,731,1.0,0.3332561613844038
random,0,732,0.0,0.22599287061605608
random,0,733,1.0,0.7064415492355234
random,0,734,0.0,0.6087453557063931
random,0,735,1.0,0.9474250351328625
random,0,736,1.0,0.38952278179851
