algo,seed,t,reward,p_true
random,0,80,0.0,0.15
random,0,81,0.0,0.15
random,0,82,0.0,0.15
random,0,83,1.0,0.15
random,0,84,0.0,0.15
random,0,85,0.0,0.85
random,0,86,0.0,0.15
random,0,87,1.0,0.15
random,0,88,0.0,0.15
random,0,89,0.0,0.15
random,0,90,0.0,0.15
random,0,91,1.0,0.15
random,0,92,0.0,0.15
random,0,93,0.0,0.15
random,0,94,0.0,0.15
random,0,95,1.0,0.85
random,0,96,1.0,0.85
random,0,97,1.0,0.85
random,0,98,0.0,0.15
random,0,99,0.0,0.15
random,0,100,0.0,0.15
random,0,101,0.0,0.15
random,0,102,0.0,0.15
random,0,103,1.0,0.15
random,0,104,0.0,0.15
random,0,105,1.0,0.85
random,0,106,1.0,0.15
random,0,107,1.0,0.85
random,0,108,1.0,0.15
random,0,109,0.0,0.15
random,0,110,0.0,0.15
random,0,111,0.0,0.85
random,0,112,1.0,0.15
random,0,113,0.0,0.15
random,0,114,1.0,0.15
random,0,115,0.0,0.15
random,0,116,0.0,0.15
random,0,117,0.0,0.15
random,0,118,0.0,0.15
random,0,119,1.0,0.85
random,0,120,0.0,0.15
random,0,121,0.0,0.15
random,0,122,0.0,0.15
random,0,123,1.0,0.85
random,0,124,0.0,0.15
random,0,125,1.0,0.85
random,0,126,1.0,0.85
random,0,127,1.0,0.85
random,0,128,0.0,0.15
random,0,129,0.0,0.15
random,0,130,0.0,0.15
random,0,131,0.0,0.15
random,0,132,0.0,0.15
random,0,133,0.0,0.85
random,0,134,0.0,0.15
random,0,135,0.0,0.15
random,0,136,1.0,0.85
random,0,137,0.0,0.15
random,0,138,1.0,0.15
random,0,139,0.0,0.15
random,0,140,0.0,0.15
random,0,141,1.0,0.85
random,0,142,0.0,0.15
random,0,143,0.0,0.15
random,0,144,0.0,0.15
random,0,145,1.0,0.15
random,0,146,0.0,0.15
random,0,147,1.0,0.15
random,0,148,1.0,0.85
random,0,149,0.0,0.15
random,0,150,1.0,0.85
random,0,151,0.0,0.15
random,0,152,1.0,0.15
random,0,153,0.0,0.85
random,0,154,1.0,0.15
random,0,155,0.0,0.15
random,0,156,0.0,0.15
random,0,157,0.0,0.15
random,0,158,0.0,0.15
random,0,159,0.0,0.15
random,0,160,0.0,0.15
random,0,161,0.0,0.15
random,0,162,0.0,0.15
random,0,163,0.0,0.15
random,0,164,0.0,0.15
random,0,165,0.0,0.15
random,0,166,0.0,0.15
random,0,167,0.0,0.15
random,0,168,0.0,0.15
random,0,169,0.0,0.15
random,0,170,1.0,0.85
random,0,171,0.0,0.15
random,0,172,0.0,0.15
random,0,173,0.0,0.15
random,0,174,0.0,0.15
random,0,175,0.0,0.15
random,0,176,0.0,0.15
random,0,177,1.0,0.15
random,0,178,0.0,0.15
random,0,179,0.0,0.15
random,0,180,0.0,0.15
random,0,181,0.0,0.15
random,0,182,0.0,0.15
random,0,183,0.0,0.15
random,0,184,1.0,0.85
random,0,185,0.0,0.15
random,0,186,0.0,0.15
random,0,187,0.0,0.15
random,0,188,1.0,0.85
random,0,189,0.0,0.15
random,0,190,0.0,0.15
random,0,191,1.0,0.15
random,0,192,0.0,0.15
random,0,193,0.0,0.85
random,0,194,0.0,0.15
random,0,195,0.0,0.15
random,0,196,0.0,0.15
random,0,197,0.0,0.15
random,0,198,0.0,0.15
random,0,199,0.0,0.15
random,0,200,0.0,0.15
random,0,201,0.0,0.15
random,0,202,1.0,0.15
random,0,203,0.0,0.15
random,0,204,0.0,0.15
random,0,205,0.0,0.15
random,0,206,0.0,0.15
random,0,207,1.0,0.15
random,0,208,0.0,0.15
random,0,209,1.0,0.15
random,0,210,0.0,0.15
random,0,211,0.0,0.15
random,0,212,0.0,0.15
random,0,213,0.0,0.15
random,0,214,1.0,0.85
random,0,215,0.0,0.15
random,0,216,1.0,0.15
random,0,217,1.0,0.85
random,0,218,1.0,0.15
random,0,219,0.0,0.15
random,0,220,0.0,0.15
random,0,221,1.0,0.85
random,0,222,0.0,0.15
random,0,223,0.0,0.15
random,0,224,0.0,0.15
random,0,225,0.0,0.15
random,0,226,0.0,0.15
random,0,227,0.0,0.15
random,0,228,1.0,0.85
random,0,229,1.0,0.15
random,0,230,1.0,0.85
random,0,231,0.0,0.15
random,0,232,0.0,0.15
random,0,233,0.0,0.15
random,0,234,0.0,0.15
random,0,235,0.0,0.15
random,0,236,0.0,0.15
random,0,237,0.0,0.15
random,0,238,1.0,0.85
random,0,239,0.0,0.15
random,0,240,0.0,0.15
random,0,241,0.0,0.15
random,0,242,0.0,0.15
random,0,243,1.0,0.15
random,0,244,1.0,0.85
random,0,245,0.0,0.15
random,0,246,0.0,0.15
random,0,247,0.0,0.15
random,0,248,0.0,0.15
random,0,249,0.0,0.15
random,0,250,0.0,0.15
random,0,251,0.0,0.15
random,0,252,1.0,0.15
random,0,253,0.0,0.15
random,0,254,0.0,0.15
random,0,255,0.0,0.15
random,0,256,0.0,0.15
random,0,257,0.0,0.15
random,0,258,0.0,0.15
random,0,259,0.0,0.15
random,0,260,0.0,0.15
random,0,261,1.0,0.85
random,0,262,1.0,0.15
random,0,263,0.0,0.15
random,0,264,1.0,0.15
random,0,265,0.0,0.15
random,0,266,0.0,0.15
random,0,267,1.0,0.15
random,0,268,0.0,0.15
random,0,269,0.0,0.15
random,0,270,0.0,0.15
random,0,271,0.0,0.15
random,0,272,0.0,0.15
random,0,273,0.0,0.15
random,0,274,0.0,0.15
random,0,275,1.0,0.85
random,0,276,0.0,0.15
random,0,277,0.0,0.15
random,0,278,0.0,0.15
random,0,279,0.0,0.15
random,0,280,0.0,0.15
random,0,281,0.0,0.15
random,0,282,0.0,0.15
random,0,283,1.0,0.85
random,0,284,1.0,0.15
random,0,285,0.0,0.15
random,0,286,1.0,0.15
random,0,287,0.0,0.15
random,0,288,0.0,0.15
random,0,289,0.0,0.15
random,0,290,1.0,0.85
random,0,291,1.0,0.15
random,0,292,0.0,0.15
random,0,293,1.0,0.85
random,0,294,1.0,0.85
random,0,295,0.0,0.15
random,0,296,0.0,0.15
random,0,297,1.0,0.15
random,0,298,0.0,0.15
random,0,299,0.0,0.15
random,0,300,0.0,0.15
random,0,301,1.0,0.85
random,0,302,0.0,0.15
random,0,303,0.0,0.15
random,0,304,0.0,0.15
random,0,305,0.0,0.15
random,0,306,0.0,0.15
random,0,307,0.0,0.15
random,0,308,0.0,0.15
random,0,309,1.0,0.85
random,0,310,1.0,0.15
random,0,311,0.0,0.15
random,0,312,0.0,0.15
random,0,313,0.0,0.15
random,0,314,0.0,0.15
random,0,315,0.0,0.15
random,0,316,0.0,0.15
random,0,317,0.0,0.15
random,0,318,1.0,0.15
random,0,319,1.0,0.85
random,0,320,0.0,0.15
random,0,321,0.0,0.15
random,0,322,0.0,0.15
random,0,323,0.0,0.15
random,0,324,0.0,0.15
random,0,325,0.0,0.15
random,0,326,0.0,0.15
random,0,327,0.0,0.15
random,0,328,1.0,0.15
random,0,329,0.0,0.15
random,0,330,0.0,0.85
random,0,331,0.0,0.15
random,0,332,0.0,0.15
random,0,333,0.0,0.15
random,0,334,0.0,0.15
random,0,335,1.0,0.15
random,0,336,0.0,0.15
random,0,337,0.0,0.15
random,0,338,1.0,0.85
random,0,339,0.0,0.15
random,0,340,1.0,0.15
random,0,341,0.0,0.15
random,0,342,0.0,0.15
random,0,343,0.0,0.15
random,0,344,0.0,0.15
random,0,345,0.0,0.15
random,0,346,0.0,0.15
random,0,347,0.0,0.15
random,0,348,0.0,0.15
random,0,349,1.0,0.15
random,0,350,0.0,0.15
random,0,351,0.0,0.15
random,0,352,0.0,0.85
random,0,353,0.0,0.15
random,0,354,0.0,0.15
random,0,355,0.0,0.15
random,0,356,0.0,0.15
random,0,357,0.0,0.15
random,0,358,0.0,0.15
random,0,359,1.0,0.15
random,0,360,1.0,0.85
random,0,361,0.0,0.15
random,0,362,0.0,0.15
random,0,363,0.0,0.15
random,0,364,1.0,0.15
random,0,365,0.0,0.15
random,0,366,0.0,0.15
random,0,367,0.0,0.15
random,0,368,1.0,0.85
random,0,369,0.0,0.15
random,0,370,0.0,0.15
random,0,371,1.0,0.85
random,0,372,0.0,0.15
random,0,373,0.0,0.15
random,0,374,0.0,0.15
random,0,375,1.0,0.15
random,0,376,1.0,0.85
random,0,377,0.0,0.15
random,0,378,0.0,0.15
random,0,379,0.0,0.85
random,0,380,0.0,0.15
random,0,381,1.0,0.85
random,0,382,0.0,0.15
random,0,383,0.0,0.15
random,0,384,0.0,0.15
random,0,385,0.0,0.15
random,0,386,0.0,0.15
random,0,387,1.0,0.85
random,0,388,0.0,0.15
random,0,389,0.0,0.15
random,0,390,0.0,0.15
random,0,391,0.0,0.15
random,0,392,1.0,0.15
random,0,393,1.0,0.85
random,0,394,0.0,0.15
random,0,395,0.0,0.15
random,0,396,0.0,0.15
random,0,397,1.0,0.15
random,0,398,1.0,0.15
random,0,399,1.0,0.85
random,0,400,0.0,0.15
random,0,401,0.0,0.15
random,0,402,0.0,0.15
random,0,403,0.0,0.15
random,0,404,0.0,0.15
random,0,405,0.0,0.15
random,0,406,1.0,0.85
random,0,407,0.0,0.85
random,0,408,0.0,0.15
random,0,409,0.0,0.85
random,0,410,0.0,0.15
random,0,411,0.0,0.15
random,0,412,0.0,0.15
random,0,413,0.0,0.15
random,0,414,1.0,0.85
random,0,415,0.0,0.15
random,0,416,0.0,0.15
random,0,417,0.0,0.15
random,0,418,0.0,0.15
random,0,419,0.0,0.15
random,0,420,0.0,0.15
random,0,421,0.0,0.15
random,0,422,0.0,0.15
random,0,423,1.0,0.15
random,0,424,0.0,0.15
random,0,425,0.0,0.15
random,0,426,0.0,0.15
random,0,427,0.0,0.15
random,0,428,0.0,0.15
random,0,429,1.0,0.85
random,0,430,0.0,0.15
random,0,431,0.0,0.15
random,0,432,0.0,0.15
random,0,433,1.0,0.85
random,0,434,0.0,0.15
random,0,435,0.0,0.15
random,0,436,1.0,0.85
random,0,437,0.0,0.15
random,0,438,0.0,0.15
random,0,439,0.0,0.15
random,0,440,0.0,0.15
random,0,441,0.0,0.15
random,0,442,1.0,0.85
random,0,443,0.0,0.15
random,0,444,1.0,0.85
random,0,445,0.0,0.15
random,0,446,0.0,0.15
random,0,447,0.0,0.15
random,0,448,0.0,0.15
random,0,449,1.0,0.85
random,0,450,0.0,0.15
random,0,451,0.0,0.85
random,0,452,0.0,0.15
random,0,453,0.0,0.15
random,0,454,0.0,0.85
random,0,455,0.0,0.85
random,0,456,1.0,0.15
random,0,457,0.0,0.15
random,0,458,0.0,0.15
random,0,459,0.0,0.15
random,0,460,0.0,0.15
random,0,461,0.0,0.15
random,0,462,1.0,0.15
random,0,463,0.0,0.15
random,0,464,0.0,0.15
random,0,465,0.0,0.15
random,0,466,1.0,0.15
random,0,467,0.0,0.15
random,0,468,0.0,0.15
random,0,469,1.0,0.15
random,0,470,1.0,0.85
random,0,471,1.0,0.85
random,0,472,0.0,0.15
random,0,473,1.0,0.85
random,0,474,0.0,0.15
random,0,475,0.0,0.15
random,0,476,0.0,0.15
random,0,477,0.0,0.15
random,0,478,0.0,0.15
random,0,479,0.0,0.15
random,0,480,0.0,0.15
random,0,481,0.0,0.15
random,0,482,0.0,0.15
random,0,483,0.0,0.15
random,0,484,1.0,0.85
random,0,485,0.0,0.15
random,0,486,0.0,0.15
random,0,487,0.0,0.15
random,0,488,0.0,0.15
random,0,489,0.0,0.15
random,0,490,0.0,0.15
random,0,491,0.0,0.15
random,0,492,0.0,0.15
random,0,493,0.0,0.15
random,0,494,0.0,0.15
random,0,495,1.0,0.15
random,0,496,0.0,0.15
random,0,497,0.0,0.15
random,0,498,0.0,0.15
random,0,499,1.0,0.15
random,0,500,1.0,0.85
random,0,501,0.0,0.15
random,0,502,0.0,0.15
random,0,503,0.0,0.15
random,0,504,0.0,0.15
random,0,505,0.0,0.15
random,0,506,0.0,0.15
random,0,507,0.0,0.15
random,0,508,0.0,0.15
random,0,509,0.0,0.15
random,0,510,0.0,0.85
random,0,511,0.0,0.15
random,0,512,0.0,0.15
random,0,513,0.0,0.15
random,0,514,0.0,0.15
random,0,515,1.0,0.85
random,0,516,0.0,0.15
random,0,517,1.0,0.15
random,0,518,1.0,0.15
random,0,519,0.0,0.15
random,0,520,0.0,0.15
random,0,521,0.0,0.15
random,0,522,0.0,0.15
random,0,523,0.0,0.15
random,0,524,0.0,0.15
random,0,525,0.0,0.15
random,0,526,0.0,0.15
random,0,527,0.0,0.15
random,0,528,0.0,0.15
random,0,529,0.0,0.15
random,0,530,0.0,0.15
random,0,531,0.0,0.15
random,0,532,0.0,0.15
random,0,533,0.0,0.15
random,0,534,1.0,0.85
random,0,535,0.0,0.15
random,0,536,0.0,0.15
random,0,537,0.0,0.15
random,0,538,0.0,0.15
random,0,539,1.0,0.85
random,0,540,1.0,0.15
random,0,541,0.0,0.15
random,0,542,0.0,0.15
random,0,543,0.0,0.15
random,0,544,0.0,0.85
random,0,545,0.0,0.15
random,0,546,0.0,0.15
random,0,547,0.0,0.15
random,0,548,0.0,0.15
random,0,549,0.0,0.15
random,0,550,0.0,0.15
random,0,551,0.0,0.15
random,0,552,1.0,0.85
random,0,553,0.0,0.15
random,0,554,1.0,0.85
random,0,555,0.0,0.15
random,0,556,0.0,0.15
random,0,557,0.0,0.15
random,0,558,1.0,0.15
random,0,559,1.0,0.15
random,0,560,1.0,0.15
random,0,561,0.0,0.15
random,0,562,0.0,0.15
random,0,563,0.0,0.15
random,0,564,1.0,0.15
random,0,565,0.0,0.15
random,0,566,1.0,0.85
random,0,567,0.0,0.15
random,0,568,0.0,0.15
random,0,569,0.0,0.15
random,0,570,0.0,0.15
random,0,571,0.0,0.15
random,0,572,0.0,0.15
random,0,573,0.0,0.15
random,0,574,1.0,0.85
random,0,575,0.0,0.15
random,0,576,1.0,0.85
random,0,577,1.0,0.15
random,0,578,0.0,0.15
random,0,579,0.0,0.15
random,0,580,0.0,0.15
random,0,581,0.0,0.15
random,0,582,1.0,0.15
random,0,583,1.0,0.15
random,0,584,0.0,0.15
random,0,585,0.0,0.15
random,0,586,0.0,0.15
random,0,587,0.0,0.15
random,0,588,0.0,0.15
random,0,589,0.0,0.15
random,0,590,0.0,0.15
random,0,591,1.0,0.85
random,0,592,0.0,0.15
random,0,593,0.0,0.15
random,0,594,0.0,0.15
random,0,595,1.0,0.15
random,0,596,0.0,0.15
random,0,597,0.0,0.15
random,0,598,0.0,0.15
random,0,599,0.0,0.15
random,0,600,1.0,0.85
random,0,601,1.0,0.15
random,0,602,0.0,0.15
random,0,603,1.0,0.85
random,0,604,0.0,0.15
random,0,605,1.0,0.85
random,0,606,0.0,0.15
random,0,607,1.0,0.15
random,0,608,0.0,0.15
random,0,609,0.0,0.15
random,0,610,0.0,0.15
random,0,611,0.0,0.15
random,0,612,0.0,0.15
random,0,613,1.0,0.15
random,0,614,0.0,0.15
random,0,615,0.0,0.15
random,0,616,0.0,0.15
random,0,617,1.0,0.15
random,0,618,1.0,0.85
random,0,619,0.0,0.15
random,0,620,0.0,0.15
random,0,621,0.0,0.15
random,0,622,0.0,0.15
random,0,623,0.0,0.15
random,0,624,0.0,0.15
random,0,625,0.0,0.15
random,0,626,0.0,0.15
random,0,627,1.0,0.15
random,0,628,1.0,0.85
random,0,629,1.0,0.85
random,0,630,0.0,0.15
random,0,631,0.0,0.15
random,0,632,0.0,0.15
random,0,633,0.0,0.15
random,0,634,0.0,0.15
random,0,635,1.0,0.85
random,0,636,0.0,0.15
random,0,637,1.0,0.85
random,0,638,0.0,0.15
random,0,639,0.0,0.15
random,0,640,1.0,0.85
random,0,641,0.0,0.15
random,0,642,0.0,0.15
random,0,643,0.0,0.15
random,0,644,1.0,0.85
random,0,645,0.0,0.15
random,0,646,0.0,0.15
random,0,647,1.0,0.85
random,0,648,0.0,0.15
random,0,649,0.0,0.15
random,0,650,0.0,0.15
random,0,651,1.0,0.15
random,0,652,1.0,0.85
random,0,653,0.0,0.15
random,0,654,0.0,0.15
random,0,655,0.0,0.15
random,0,656,1.0,0.15
random,0,657,0.0,0.15
random,0,658,0.0,0.15
random,0,659,1.0,0.15
random,0,660,1.0,0.85
random,0,661,0.0,0.15
random,0,662,0.0,0.15
random,0,663,1.0,0.85
random,0,664,0.0,0.15
random,0,665,0.0,0.15
random,0,666,0.0,0.15
random,0,667,0.0,0.15
random,0,668,1.0,0.15
random,0,669,1.0,0.85
random,0,670,1.0,0.85
random,0,671,0.0,0.15
random,0,672,1.0,0.85
random,0,673,0.0,0.15
random,0,674,0.0,0.15
random,0,675,0.0,0.15
random,0,676,0.0,0.15
random,0,677,0.0,0.15
random,0,678,0.0,0.15
random,0,679,1.0,0.15
random,0,680,1.0,0.15
random,0,681,0.0,0.15
random,0,682,0.0,0.15
random,0,683,0.0,0.15
random,0,684,0.0,0.15
random,0,685,0.0,0.15
random,0,686,0.0,0.15
random,0,687,0.0,0.15
random,0,688,0.0,0.15
random,0,689,1.0,0.85
random,0,690,0.0,0.15
random,0,691,0.0,0.15
random,0,692,1.0,0.85
random,0,693,0.0,0.15
random,0,694,0.0,0.15
random,0,695,1.0,0.85
random,0,696,1.0,0.85
random,0,697,0.0,0.15
random,0,698,1.0,0.85
random,0,699,0.0,0.15
random,0,700,0.0,0.15
random,0,701,0.0,0.15
random,0,702,0.0,0.15
random,0,703,1.0,0.85
random,0,704,0.0,0.15
random,0,705,0.0,0.85
random,0,706,0.0,0.15
random,0,707,0.0,0.15
random,0,708,0.0,0.15
random,0,709,0.0,0.15
random,0,710,0.0,0.15
random,0,711,0.0,0.15
random,0,712,0.0,0.85
random,0,713,0.0,0.15
random,0,714,1.0,0.15
random,0,715,1.0,0.15
random,0,716,1.0,0.85
random,0,717,0.0,0.15
random,0,718,0.0,0.15
random,0,719,0.0,0.15
random,0,720,0.0,0.15
random,0,721,0.0,0.15
random,0,722,1.0,0.15
random,0,723,1.0,0.85
random,0,724,0.0,0.15
random,0,725,0.0,0.15
random,0,726,0.0,0.15
random,0,727,0.0,0.15
random,0,728,0.0,0.15
random,0,729,0.0,0.15
random,0,730,1.0,0.85
random,0,731,0.0,0.15
random,0,732,0.0,0.15
random,0,733,1.0,0.85
random,0,734,0.0,0.15
random,0,735,1.0,0.85
random,0,736,0.0,0.15
random,0,737,0.0,0.15
random,0,738,0.0,0.15
random,0,739,1.0,0.15
random,0,740,0.0,0.15
random,0,741,0.0,0.15
random,0,742,1.0,0.15
random,0,743,0.0,0.15
random,0,744,0.0,0.15
random,0,745,0.0,0.15
random,0,746,1.0,0.85
random,0,747,0.0,0.15
random,0,748,0.0,0.15
random,0,749,1.0,0.15
random,0,750,0.0,0.15
random,0,751,0.0,0.15
random,0,752,0.0,0.15
random,0,753,1.0,0.85
random,0,754,0.0,0.15
random,0,755,0.0,0.15
random,0,756,0.0,0.15
random,0,757,0.0,0.15
random,0,758,0.0,0.15
random,0,759,0.0,0.15
random,0,760,0.0,0.15
random,0,761,1.0,0.85
random,0,762,0.0,0.15
random,0,763,1.0,0.85
random,0,764,0.0,0.15
random,0,765,0.0,0.15
random,0,766,0.0,0.15
random,0,767,1.0,0.85
random,0,768,0.0,0.15
random,0,769,0.0,0.15
random,0,770,1.0,0.85
random,0,771,0.0,0.15
random,0,772,1.0,0.15
random,0,773,1.0,0.15
random,0,774,1.0,0.85
random,0,775,0.0,0.15
random,0,776,1.0,0.15
random,0,777,0.0,0.15
random,0,778,1.0,0.85
random,0,779,0.0,0.15
random,0,780,0.0,0.15
random,0,781,0.0,0.15
random,0,782,0.0,0.15
random,0,783,0.0,0.15
random,0,784,0.0,0.15
random,0,785,0.0,0.15
random,0,786,0.0,0.15
random,0,787,1.0,0.15
random,0,788,0.0,0.15
random,0,789,0.0,0.15
random,0,790,0.0,0.15
random,0,791,0.0,0.15
random,0,792,0.0,0.15
random,0,793,0.0,0.15
random,0,794,0.0,0.15
random,0,795,0.0,0.85
random,0,796,0.0,0.15
random,0,797,0.0,0.15
random,0,798,0.0,0.15
random,0,799,0.0,0.15
random,0,800,1.0,0.15
random,0,801,0.0,0.15233333333333332
random,0,802,0.0,0.15466666666666667
random,0,803,0.0,0.157
random,0,804,0.0,0.15933333333333333
random,0,805,0.0,0.16166666666666665
random,0,806,0.0,0.16399999999999998
random,0,807,0.0,0.8336666666666666
random,0,808,1.0,0.16866666666666666
random,0,809,0.0,0.17099999999999999
random,0,810,0.0,0.1733333333333333
random,0,811,0.0,0.17566666666666667
random,0,812,0.0,0.178
random,0,813,0.0,0.18033333333333332
random,0,814,0.0,0.18266666666666664
random,0,815,0.0,0.185
random,0,816,0.0,0.18733333333333332
random,0,817,0.0,0.18966666666666665
random,0,818,0.0,0.19199999999999998
random,0,819,1.0,0.8056666666666665
random,0,820,0.0,0.19666666666666666
random,0,821,1.0,0.19899999999999998
random,0,822,1.0,0.7986666666666666
random,0,823,0.0,0.20366666666666666
random,0,824,0.0,0.20600000000000002
random,0,825,0.0,0.20833333333333331
random,0,826,0.0,0.21066666666666667
random,0,827,1.0,0.7869999999999999
random,0,828,1.0,0.21533333333333332
random,0,829,1.0,0.21766666666666665
random,0,830,0.0,0.22000000000000003
random,0,831,1.0,0.22233333333333333
random,0,832,1.0,0.7753333333333333
random,0,833,1.0,0.227
random,0,834,0.0,0.22933333333333333
random,0,835,0.0,0.23166666666666663
random,0,836,0.0,0.23399999999999999
random,0,837,1.0,0.7636666666666666
random,0,838,0.0,0.23866666666666664
random,0,839,1.0,0.241
random,0,840,0.0,0.24333333333333335
random,0,841,0.0,0.24566666666666664
random,0,842,0.0,0.248
random,0,843,0.0,0.25033333333333335
random,0,844,0.0,0.25266666666666665
random,0,845,1.0,0.255
random,0,846,0.0,0.2573333333333333
random,0,847,0.0,0.25966666666666666
random,0,848,0.0,0.262
random,0,849,0.0,0.7356666666666666
random,0,850,1.0,0.26666666666666666
random,0,851,0.0,0.269
random,0,852,0.0,0.2713333333333333
random,0,853,0.0,0.27366666666666667
random,0,854,1.0,0.276
random,0,855,1.0,0.2783333333333333
random,0,856,0.0,0.2806666666666667
random,0,857,0.0,0.28300000000000003
random,0,858,1.0,0.2853333333333333
random,0,859,0.0,0.7123333333333333
random,0,860,0.0,0.29000000000000004
random,0,861,0.0,0.29233333333333333
random,0,862,0.0,0.29466666666666663
random,0,863,1.0,0.703
random,0,864,0.0,0.29933333333333334
random,0,865,0.0,0.30166666666666664
random,0,866,0.0,0.304
random,0,867,1.0,0.6936666666666665
random,0,868,1.0,0.30866666666666664
random,0,869,0.0,0.311
random,0,870,0.0,0.31333333333333335
random,0,871,0.0,0.31566666666666665
random,0,872,0.0,0.682
random,0,873,0.0,0.32033333333333336
random,0,874,1.0,0.6773333333333333
random,0,875,0.0,0.32499999999999996
random,0,876,0.0,0.32733333333333337
random,0,877,0.0,0.32966666666666666
random,0,878,0.0,0.332
random,0,879,0.0,0.3343333333333333
random,0,880,0.0,0.33666666666666667
random,0,881,0.0,0.339
random,0,882,0.0,0.3413333333333333
random,0,883,1.0,0.6563333333333333
random,0,884,0.0,0.34600000000000003
random,0,885,0.0,0.34833333333333333
random,0,886,1.0,0.3506666666666667
random,0,887,0.0,0.353
random,0,888,1.0,0.35533333333333333
random,0,889,0.0,0.3576666666666667
random,0,890,0.0,0.64
random,0,891,1.0,0.36233333333333334
random,0,892,1.0,0.6353333333333334
random,0,893,0.0,0.367
random,0,894,0.0,0.36933333333333335
random,0,895,0.0,0.37166666666666665
random,0,896,0.0,0.374
random,0,897,0.0,0.3763333333333333
random,0,898,1.0,0.37866666666666665
random,0,899,0.0,0.6189999999999999
random,0,900,0.0,0.3833333333333333
random,0,901,0.0,0.38566666666666666
random,0,902,1.0,0.388
random,0,903,1.0,0.3903333333333333
random,0,904,1.0,0.6073333333333334
random,0,905,0.0,0.395
random,0,906,0.0,0.3973333333333333
random,0,907,0.0,0.39966666666666667
random,0,908,1.0,0.402
random,0,909,1.0,0.5956666666666667
random,0,910,1.0,0.5933333333333333
random,0,911,1.0,0.40900000000000003
random,0,912,0.0,0.41133333333333333
random,0,913,0.0,0.4136666666666666
random,0,914,1.0,0.41600000000000004
random,0,915,1.0,0.41833333333333333
random,0,916,1.0,0.42066666666666663
random,0,917,1.0,0.577
random,0,918,0.0,0.42533333333333334
random,0,919,1.0,0.5723333333333332
random,0,920,1.0,0.43000000000000005
random,0,921,0.0,0.43233333333333335
random,0,922,0.0,0.5653333333333332
random,0,923,1.0,0.5630000000000001
random,0,924,0.0,0.43933333333333335
random,0,925,1.0,0.5583333333333332
random,0,926,0.0,0.556
random,0,927,0.0,0.44633333333333336
random,0,928,1.0,0.5513333333333332
random,0,929,0.0,0.451
random,0,930,1.0,0.45333333333333337
random,0,931,1.0,0.45566666666666666
random,0,932,1.0,0.542
random,0,933,0.0,0.5396666666666666
random,0,934,0.0,0.46266666666666667
random,0,935,0.0,0.465
random,0,936,0.0,0.46733333333333327
random,0,937,1.0,0.4696666666666667
random,0,938,1.0,0.528
random,0,939,0.0,0.4743333333333333
random,0,940,1.0,0.4766666666666667
random,0,941,0.0,0.479
random,0,942,0.0,0.4813333333333333
random,0,943,0.0,0.4836666666666667
random,0,944,1.0,0.486
random,0,945,0.0,0.4883333333333333
random,0,946,1.0,0.5093333333333333
random,0,947,0.0,0.507
random,0,948,1.0,0.4953333333333333
random,0,949,1.0,0.49766666666666665
random,0,950,0.0,0.5
random,0,951,1.0,0.4976666666666667
random,0,952,1.0,0.4953333333333333
random,0,953,0.0,0.493
random,0,954,0.0,0.4906666666666667
