t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
245,5mEqD00bdFcsiVd0MfvEeF,8,0.38072190755946617,0,0.5040650406504065,0.4
246,17QyLPoSpTDv6ThFqn9Ciw,4,0.38930533392106276,0,0.5020242914979757,0.35
247,4bayyxzcVfy6yE8UDTamjU,5,0.27966536209385584,1,0.5040322580645161,0.4
248,7HawXGCi2MYL8w7DDxHOss,8,0.26696999991681386,1,0.5060240963855421,0.45
249,60TKA6hK6OU0u3eePHQrrA,8,0.37784047697947765,1,0.508,0.45
250,6rEGltJIWWuugd5roDe4GQ,8,0.38715107201360466,0,0.5059760956175299,0.4
251,70MmVYbdS1uRvgUA7xLLZI,8,0.3214222238979218,0,0.503968253968254,0.35
252,40VSbBSYbPN10vJYeZq4tm,8,0.33576225269331966,1,0.5059288537549407,0.4
253,6hWqKr6gYPJkWy4lcIEIBa,8,0.37526016568852166,1,0.5078740157480315,0.45
254,06aqptFP9n0y4pPTQOEWKr,6,0.24262392671522212,1,0.5098039215686274,0.5
255,1RuycKhSbGlN5N2cArXCna,8,0.3749616724151494,0,0.5078125,0.5
256,5mLLx6D8S2i9qF0FRV1wB5,4,0.37071097677822784,0,0.5058365758754864,0.45
257,58kMt9txLUoQxfpMJUaHrW,8,0.3644953383130332,1,0.5077519379844961,0.5
258,7iW8xGGEHZFMcyBdWlAsIX,8,0.36779201609001694,1,0.5096525096525096,0.5
259,3zjoCDlA31nt9s1QXsEqxr,8,0.3861756968842332,0,0.5076923076923077,0.45
260,60edNIKZXcOi95A3BcNIms,8,0.36842507963296917,1,0.5095785440613027,0.5
261,7ywdgAnrmLch04ifDirOI9,3,0.28980070275284586,0,0.5076335877862596,0.5
262,7tJxrItWO4M5GWjW6ZDqu6,8,0.379575439427875,1,0.5095057034220533,0.5
263,453EQz0bEuyxisK9CYJp0O,8,0.37543477696534827,1,0.5113636363636364,0.55
264,5ZYNpdrM6j9KGwFGjvqU2o,7,0.17900886622832055,0,0.5094339622641509,0.55
265,4z0uLIs3I926t6sqr4oOlh,8,0.3883959204038167,1,0.5112781954887218,0.6
266,7rucgQqmhgmDNfU5C5MrJD,8,0.3912130911659718,1,0.5131086142322098,0.65
267,4DxJKxGAJMus7zVDOGI3Ab,2,0.28217937980541236,1,0.5149253731343284,0.65
268,6FD3RlcSyR2F1ybmJpVvCg,8,0.39230778220240153,1,0.516728624535316,0.65
269,4YjGFh8cn5YWZFZehO6uYc,4,0.3437823972006831,1,0.5185185185185185,0.65
270,1K8wuukCdlJPDgwfgsO1i8,8,0.40790001166433604,1,0.5202952029520295,0.7
271,4jGpQgN8N0coixYr14tXyI,9,0.12796821067752048,1,0.5220588235294118,0.75
272,2EEDEOk1DLHTM7pDuvSc2x,2,0.24795851744562566,1,0.5238095238095238,0.75
273,2y2ePmhzeawxdgzODNvpCD,8,0.4148968471570383,0,0.5218978102189781,0.7
274,0j5Dyj6udsCYDDgkExIXGC,4,0.36511333971621057,0,0.52,0.65
275,2odjgKK81rxzEDpxPQ968z,6,0.2939240700890235,1,0.5217391304347826,0.7
276,2nyIjv0ODqEcahN2W3siDq,8,0.38948524048898303,1,0.5234657039711191,0.75
277,6nHNZe1zq1dSK6P4y6wsio,8,0.41201852446566894,0,0.5215827338129496,0.7
278,3J7HnHIq0pAmwZgfHC5XBC,2,0.31744482617325304,0,0.5197132616487455,0.65
279,6sm4qIkuAMAq3rKcRCzLw6,8,0.4017726206524491,0,0.5178571428571429,0.65
280,63Vq9D3lngLoEjGDbHy4v6,6,0.296599238806951,1,0.5195729537366548,0.65
281,0ntmUJrx1sCVROZXFETuPR,8,0.39183243373101273,1,0.5212765957446809,0.7
